,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
36,5,5,5.000319596111872,5.0006510547968706,0.006309706466902734,0.006338151010112648,0.14,
37,5,5,4.993554223875237,5.010795661304616,0.006294310031629383,0.006221603328895342,0.14,
38,5,5,4.999984700164799,4.9937576158280415,0.0060611319561891235,0.006141291772777691,0.14,
39,5,5,4.995946955111105,5.000055468465376,0.006351464803723111,0.006260103786689306,0.14,
40,5,5,5.001530256500068,5.010313443973965,0.00623454724058462,0.006215895402409076,0.14,
41,5,5,4.986497824031675,4.999014576430887,0.006198412347581906,0.006221920282499255,0.14,
42,5,5,5.001072819946305,4.997654601023652,0.006020196662873432,0.0060546227510067194,0.14,
43,5,5,4.9957923291779,5.01488242154147,0.005696512151471273,0.005681025414625231,0.14,
44,5,5,4.994024295466352,4.9960418601258745,0.0061783198644080484,0.0062137569754916,0.14,
45,5,5,4.998706205968307,5.002978753469195,0.006274036350327102,0.00622342212930402,0.14,
46,5,5,4.991647501950603,5.001950133519681,0.006112497373417185,0.006103831744081226,0.14,
47,5,5,4.999247984033519,5.0083787501859005,0.006148831184511173,0.006081171440916721,0.14,
48,5,5,4.999973834075213,5.0025372535357695,0.005980787408417303,0.005974157703032889,0.14,
49,5,5,4.999218849936334,4.988637733373697,0.0066063049020546275,0.006625561325053575,0.14,
50,5,5,4.9982820512299,5.0118830251756,0.0063636063067384965,0.0062418619662964825,0.14,
51,5,5,5.0009002880048925,4.994523298067248,0.005722115286532542,0.005774205176676922,0.14,
52,5,5,5.002207215789982,5.000822880706429,0.006055833632003648,0.006074540420384079,0.14,
53,5,5,5.013038818523805,4.9932529731197715,0.006278505070163471,0.0062848603292344285,0.14,
54,5,5,4.999066631700748,5.004356936371608,0.00588615788232471,0.005998157733274545,0.14,
55,5,5,4.995192015073405,4.996942054384181,0.0057810967969082585,0.005783322587880944,0.14,
56,5,5,5.002360184681609,4.996281476826235,0.006247167251204626,0.006337933962180668,0.14,
57,5,5,4.995325272446854,5.002314297032548,0.006155200767231495,0.0062815317685865745,0.14,
58,5,5,5.001552455029128,4.999410963534526,0.006420845577760049,0.006328493839688875,0.14,
59,5,5,5.003089114992981,5.000645310238731,0.0062123651022206955,0.006206329113340463,0.14,
60,5,5,4.995558256287698,5.000478119281056,0.005595229651840464,0.005627050623269723,0.14,
61,5,5,4.993397795391767,4.993838393644579,0.0060331696448354165,0.006083849484121438,0.14,
62,5,5,4.9925880454376905,5.002562159484394,0.005582655759040803,0.005533611277884432,0.14,
63,5,5,4.998396802329349,5.00531568187671,0.006084147737114573,0.006121825103114265,0.14,
64,5,5,4.997756875073323,4.994060555376708,0.005994332233144117,0.00586922156552911,0.14,
65,5,5,4.990126798465433,5.005390327083693,0.00615719273772131,0.0060808745602657244,0.14,
66,5,5,4.999013486157724,4.9950039094465515,0.006051927408990065,0.006116971861477157,0.14,
67,5,5,5.001495464260886,4.987321663291242,0.006417500256870159,0.006397634860734103,0.14,
68,5,5,4.995227443883902,5.004499129920308,0.006241364934537076,0.006215233796679431,0.14,
69,5,5,4.986124018445667,5.006079825535446,0.005955151340306451,0.005781951323561505,0.14,
70,5,5,4.991951703916925,5.001511353999805,0.006208867897690395,0.006272597612114613,0.14,
71,5,5,5.000481593614188,4.994646784302251,0.0059492176280645775,0.0059736156802596765,0.14,
72,5,5,5.003089279845335,4.998491493287922,0.006416741638533245,0.006445671542675738,0.14,
73,5,5,5.000858066655722,4.989770649626689,0.0056142492885683645,0.005608511661458035,0.14,
74,5,5,5.004264756722967,4.998823519789806,0.0064007595764798255,0.006316612920535661,0.14,
75,5,5,5.01118148562557,4.998104743573097,0.006500696635941601,0.006506986392450121,0.14,
76,5,5,5.006215900898198,4.989071575743772,0.006251600086753597,0.006326131284676277,0.14,
77,5,5,5.004891896694747,5.0035573278236,0.005835032474228912,0.006022482812886185,0.14,
78,5,5,4.996747786601778,5.005405554232209,0.006460984485930858,0.006379241937934221,0.14,
79,5,5,5.003440912605074,4.996392561925364,0.0055585380302614115,0.005593503285858546,0.14,
80,5,5,5.004394428676643,5.0045673598630565,0.005921480991017941,0.005842578937934601,0.14,
81,5,5,4.9981096790578015,4.9991529939177735,0.00645115978204078,0.0063745345191499655,0.14,
82,5,5,5.006683081147427,4.999633722189792,0.0059365657208194905,0.00593453790632714,0.14,
83,5,5,4.995140701591039,5.002091794888919,0.00589526066811692,0.0059602554160590815,0.14,
84,5,5,4.989802047453996,5.006510142310948,0.005813485473185448,0.005950050789160459,0.14,
85,5,5,4.999554701076502,5.0055065079700425,0.006247252447621409,0.006184234584254488,0.14,
86,5,5,4.997851575538426,4.98829256340422,0.006334087674734041,0.006279980954222617,0.14,
87,5,5,5.0074735991958645,4.996313747874052,0.006397137779153346,0.006395687570745414,0.14,
88,5,5,5.0100090374264745,5.003042645780605,0.0061807776674838635,0.00616219253491896,0.14,
89,5,5,4.999988232969156,4.9952573532648765,0.006210545651073893,0.006123808713663533,0.14,
90,5,5,4.9972916947781565,4.99347500742121,0.006414706612878027,0.006359241745336691,0.14,
91,5,5,5.00519957684032,4.991362094618262,0.00662425732917837,0.0065214341120113034,0.14,
92,5,5,4.988469819215504,5.000357694603086,0.0060035375853840596,0.006085473741624839,0.14,
93,5,5,5.00433902002483,5.000736079329385,0.006285119359514188,0.006293723631362429,0.14,
94,5,5,4.993544494563915,5.001171372383678,0.006120473279932007,0.0060610369120971345,0.14,
95,5,5,4.996760156625705,5.008276774921142,0.005520147974637722,0.005486607472304634,0.14,
96,5,5,4.992384807309912,4.999099316228473,0.005813053482329676,0.005773973092162009,0.14,
97,5,5,5.005068614772204,4.993842741021254,0.005481508602350149,0.005532605553211668,0.14,
98,5,5,4.995307533118734,5.004414817724301,0.006055761462956085,0.006016026527752793,0.14,
99,5,5,5.006176450018695,4.994368460830769,0.006634326592327046,0.006735480250724625,0.14,
100,5,5,4.999897055234812,4.993858191838603,0.006101389198469116,0.006115299337404677,0.14,
101,5,5,5.008895888068545,4.990809824711416,0.006167971373443066,0.0060630769479240775,0.14,
102,5,5,4.996007387054087,4.998500369434457,0.005972919912680139,0.0060769016830726965,0.14,
103,5,5,4.9951223573234484,4.999656785348489,0.006218894658417081,0.006290131708401964,0.14,
104,5,5,4.998502068383604,5.010698676533502,0.0060507202341668455,0.006190082099955511,0.14,
105,5,5,5.002165192698244,5.009538918754618,0.0066443919972353094,0.006637456745501299,0.14,
106,5,5,4.990376152986665,4.997390468013396,0.006365426922611895,0.0064058903625168915,0.14,
107,5,5,4.989085656618088,5.002162371333842,0.006108371503999512,0.0060693563250004195,0.14,
108,5,5,5.003108895391999,4.998539983063061,0.006450836406123344,0.006328980078522088,0.14,
109,5,5,5.002396405522087,4.997573362929825,0.005746335846639898,0.005833262159129864,0.14,
110,5,5,4.994972349927793,4.99612368188655,0.006498849717681438,0.006589709410050186,0.14,
111,5,5,4.995903890030562,5.002598613908695,0.005675992621143759,0.005680007587140821,0.14,
112,5,5,5.006478923430963,4.996900487121003,0.005665834247692281,0.005539591111709245,0.14,
113,5,5,5.001245831735236,5.00085453344567,0.005975526975639729,0.005919404524090161,0.14,
114,5,5,5.003863064694157,4.997369943705271,0.00655696205334755,0.006477879356974883,0.14,
115,5,5,5.003478518539291,5.006462115988448,0.006184165645037611,0.006149776964396677,0.14,
116,5,5,4.9992945155006945,4.992886539622382,0.006270632105457702,0.0063571900542374465,0.14,
117,5,5,4.993009579811411,5.008504834700617,0.005823649380123304,0.005883049871034108,0.14,
118,5,5,4.998273732144979,5.002004734261679,0.006797456534102556,0.006873937338352839,0.14,
119,5,5,4.999909221939635,4.995523584240139,0.006346037399299103,0.006290041820046941,0.14,
120,5,5,4.99637416655013,5.000214036005834,0.006094828485345594,0.006197758008755701,0.14,
121,5,5,4.995361025822708,5.010159712187631,0.005932682228825168,0.005977165203305083,0.14,
122,5,5,5.000723729181923,5.004205071659001,0.006362404605940411,0.006461665117927994,0.14,
123,5,5,5.004122461016365,4.996827937516098,0.0064584935447543805,0.006429496884412421,0.14,
124,5,5,4.9985603006042645,4.999596672215717,0.005864973385052881,0.005728023576703659,0.14,
125,5,5,5.0030959144561855,4.992367966696066,0.005603828817160976,0.005528729876776044,0.14,
126,5,5,4.998596815538399,4.9929538811050875,0.006369504874195711,0.00642009983842614,0.14,
127,5,5,4.996533135918853,4.9958726481253635,0.00602439042800027,0.00590386442882539,0.14,
128,5,5,5.005705159397094,4.990327677996366,0.006027520059735636,0.006018066933881282,0.14,
129,5,5,4.99742942658325,5.001926854558227,0.005330499197874031,0.005424341913000213,0.14,
130,5,5,4.997582462802465,5.001700890017164,0.006608744844429923,0.006507231338430853,0.14,
131,5,5,4.999584935609165,5.0111693496591965,0.006538465228659891,0.006391404226504,0.14,
132,5,5,5.002439802419223,5.006658861803217,0.005917123581158659,0.005894400035772685,0.14,
133,5,5,5.005691116305134,5.001925328976862,0.006016028012323245,0.006093323488183785,0.14,
134,5,5,5.012283716337304,5.0068846282266035,0.0063221059978733314,0.006259049333019726,0.14,
135,5,5,5.009354823654264,5.007800619696761,0.006443161798115678,0.006544154370194235,0.14,
136,5,5,5.0043369726560885,5.000452705869288,0.006397109024422648,0.00625553262883818,0.14,
137,5,5,5.000362434694352,5.003007677919607,0.006197667684680421,0.0061075969673658834,0.14,
138,5,5,4.991552860305092,4.994852584418166,0.006568356423204084,0.006474767280867171,0.14,
139,5,5,5.010347947038716,5.0042252683079935,0.006103212726843,0.0062809910831971745,0.14,
140,5,5,4.987701094052114,4.990926916697446,0.005991840226128744,0.00606964932067047,0.14,
141,5,5,4.9998138670440895,4.995967757044548,0.005593022927801788,0.005517511241380963,0.14,
142,5,5,4.98454854978255,4.9916899332315285,0.006352617917047456,0.006407635925955571,0.14,
143,5,5,5.005595096053454,4.991231421498887,0.005912547997712377,0.005909766167986713,0.14,
144,5,5,5.001230146343225,4.989025449136519,0.005938442299719001,0.005949899391020762,0.14,
145,5,5,4.999061267182749,4.997189294130075,0.006520668342173466,0.0064992346563671295,0.14,
146,5,5,5.003705432835674,4.9998170369346795,0.00627350145464157,0.0061914960230642765,0.14,
147,5,5,5.0030977345866,5.001265478544569,0.006086829873941576,0.006150692092084329,0.14,
148,5,5,5.003741798378608,4.993993467594588,0.0055670403417166095,0.00562834127702512,0.14,
149,5,5,4.999407997304588,4.993574960214266,0.0058302605142933304,0.005741845174699799,0.14,
150,5,5,5.004411375332248,4.994622553330415,0.006124129057433454,0.006203774987541777,0.14,
151,5,5,5.003756316158465,5.000572046118134,0.005525009023252504,0.005486681023177677,0.14,
152,5,5,4.993663060476587,5.007262048449686,0.006316770995531385,0.006379889528875098,0.14,
153,5,5,4.994620817196407,5.010555426944279,0.006031805222565319,0.006068121264112564,0.14,
154,5,5,4.99532782617712,4.994767988489838,0.005838856717635755,0.005831598633826709,0.14,
155,5,5,5.0047839285842715,5.000437166545897,0.005623398824883651,0.005687297492134676,0.14,
156,5,5,4.9983350549282015,5.00149028434227,0.006158065638192091,0.006163797824779674,0.14,
157,5,5,4.9903145461696985,5.014984245211862,0.005921451900982762,0.005998028756804905,0.14,
158,5,5,4.992741769101054,5.0072487438416795,0.006102494727248103,0.006226243486212193,0.14,
159,5,5,5.002116671390168,5.004765673242143,0.0059062353016185055,0.00589128974605942,0.14,
160,5,5,5.000335232463397,5.000704922823158,0.005986721499488905,0.00603981012598931,0.14,
161,5,5,4.996685251209888,4.989277779300282,0.006324502259107085,0.006345491846728898,0.14,
162,5,5,4.9952319503236,4.989659963145405,0.006264719732269522,0.006229934640126543,0.14,
163,5,5,4.993892345744958,5.0005884828817235,0.005917678097579001,0.005795233978990099,0.14,
164,5,5,4.9960803648694965,5.001028436399289,0.006345461382976015,0.006282393385210534,0.14,
165,5,5,5.0038161005523945,5.008833971849896,0.0070175615985033505,0.007033883833564388,0.14,
166,5,5,4.998823717287566,4.998809590395241,0.006178896816482498,0.006141559121097037,0.14,
167,5,5,4.997697663000075,5.0113248459486135,0.006061663163813806,0.0060816098798341135,0.14,
168,5,5,4.996180170782584,4.995388671537025,0.005889523522663289,0.005969309768500519,0.14,
169,5,5,5.004632463301712,5.015139646715665,0.005872284139383785,0.005820919443767391,0.14,
170,5,5,5.004582822688355,5.000701293743422,0.006045622701880955,0.006038603954409186,0.14,
171,5,5,4.997809611409564,5.003949079075757,0.006011174085945454,0.005926768300003986,0.14,
172,5,5,5.012856923234358,5.000477543688661,0.006405959164650186,0.006397075998442048,0.14,
173,5,5,4.995218026677491,5.002140340694393,0.006739640446974714,0.006887994054414359,0.14,
174,5,5,4.999591490152976,4.991344517032843,0.006031953211128103,0.006156636729251914,0.14,
175,5,5,4.99787084853259,4.992517872729436,0.005895726049787195,0.005967344775009845,0.14,
176,5,5,4.996483690337472,4.991049829519909,0.006145260095269941,0.006186000518803381,0.14,
177,5,5,5.007741241450297,4.994940057665691,0.005990143586073548,0.0060600697547859095,0.14,
178,5,5,4.999479601425736,4.999780417654343,0.00584839740231238,0.005821644513491613,0.14,
179,5,5,5.003364725383595,4.99855403437557,0.006131784038443051,0.006079314779774868,0.14,
180,5,5,5.004028395257623,4.986880958869288,0.006453394153913636,0.006614393703257198,0.14,
181,5,5,4.996230637292259,4.999056595424113,0.006256847050064979,0.006228205035526216,0.14,
182,5,5,4.992104377009051,5.002136363090875,0.006127981653661037,0.0061467715616454225,0.14,
183,5,5,4.998230898742172,5.0024082055704975,0.00599362595735479,0.005913119743751245,0.14,
184,5,5,5.00089049898697,5.00314973948232,0.005987308675102339,0.005950473616690954,0.14,
185,5,5,5.00015547454715,5.011665922534323,0.005969581149742076,0.005842510360701536,0.14,
186,5,5,5.020043627615512,4.995643921543703,0.006285236039319452,0.00618886678892161,0.14,
187,5,5,5.007115679489399,4.994282140722849,0.006163604686415537,0.006187878254950379,0.14,
188,5,5,5.005722182410035,4.9950566951804385,0.006151460083538741,0.006144020740262366,0.14,
189,5,5,4.99847866845652,5.007895880707638,0.005950940561238523,0.005884277642733648,0.14,
190,5,5,5.000146558945423,4.991586155919831,0.0062900283277958,0.006283812507216754,0.14,
191,5,5,5.006015972743072,5.001113531886911,0.005875166402486546,0.005951885978304125,0.14,
192,5,5,4.9988907246202094,4.987787685733949,0.005740958274498229,0.0058360631664992925,0.14,
193,5,5,5.001591531760606,5.006310302682068,0.00588400742982845,0.005909933735910718,0.14,
194,5,5,5.00456509030831,4.987774252550287,0.006245129749112138,0.006215593414351471,0.14,
195,5,5,5.002148080708421,4.997849395382514,0.006154348135440649,0.006196868660144386,0.14,
196,5,5,4.992817280772976,4.9884175559506065,0.0057680079912381345,0.005836287007250771,0.14,
197,5,5,5.003415049059621,4.997187332088663,0.006208821976123399,0.006238326394619962,0.14,
198,5,5,5.009764765107619,5.005191569501104,0.006357810330109647,0.006428592261043912,0.14,
199,5,5,5.005401484649045,5.012375674603597,0.005586112329926761,0.005595494992846984,0.14,
200,5,5,5.00212006953999,5.0109776508401325,0.005997726349911653,0.005953381774224802,0.14,
201,5,5,5.001616227666924,5.007234517588224,0.005638709748195227,0.0055976725290462,0.14,
202,5,5,4.996085204812693,4.997844022780048,0.006676594728131191,0.006766313443392422,0.14,
203,5,5,4.997010048477489,4.988385368009244,0.006138552633799175,0.006213801659933073,0.14,
204,5,5,5.000547310007425,5.003131494195554,0.0064308922019749885,0.0063449465012689645,0.14,
205,5,5,5.001333419611663,4.987901114772795,0.006052333887423555,0.006008185745916279,0.14,
206,5,5,4.997279015133128,5.004761452924066,0.006489124198082181,0.006405768713660666,0.14,
207,5,5,5.006509327707933,5.007735910322026,0.006228663084387294,0.006223370078034472,0.14,
208,5,5,5.002622902950809,5.0087824486670005,0.006241549968759353,0.006298695180803527,0.14,
209,5,5,5.000635306335482,4.997983884534599,0.005942230428111444,0.005967104586239564,0.14,
210,5,5,4.991623719026351,4.985131891306431,0.0063989107839130446,0.006362699488351321,0.14,
211,5,5,4.996887221568899,5.001765560694542,0.006165765102242302,0.006111431901322307,0.14,
212,5,5,4.998542447561649,4.99335943080283,0.00591678141506839,0.005950605841003019,0.14,
213,5,5,4.998341388527476,4.995851631121359,0.006087366126853945,0.0061083828001095184,0.14,
214,5,5,5.005523606263864,4.99662874062199,0.006076429765684452,0.006129181311361149,0.14,
215,5,5,4.9983649437414925,5.004363959134326,0.005658032338445266,0.005685721116588572,0.14,
216,5,5,4.998786996981797,5.005488338338282,0.006481077675261567,0.00644433259172627,0.14,
217,5,5,5.001268204721059,4.9943789331651525,0.005973611325263339,0.005968216594771991,0.14,
218,5,5,5.007946434085215,5.004246319479502,0.006160665020481332,0.006126404758510297,0.14,
219,5,5,5.006388539969386,5.002730999436781,0.006228244638878107,0.006251284564047225,0.14,
220,5,5,5.001638523228437,4.997903022265083,0.006538271635417445,0.006475095915167979,0.14,
221,5,5,4.997947241586769,5.002655810938029,0.0057260999159279066,0.005760600450788975,0.14,
222,5,5,4.999975428135141,5.004132096734153,0.0062093722299103905,0.006242081592963405,0.14,
223,5,5,5.006916936273501,5.004176111996973,0.005704606516160376,0.005801907393341669,0.14,
224,5,5,5.0095762431884046,4.998719000063087,0.006164866754891588,0.006155951759743483,0.14,
225,5,5,5.006692806367236,5.009442826681104,0.006017587548029412,0.0060219302688781,0.14,
226,5,5,5.000403768842605,4.994199429714065,0.006228695569518313,0.0061421036193791845,0.14,
227,5,5,4.998923166721007,4.99641418658098,0.006236999367819698,0.0061989828988285285,0.14,
228,5,5,4.996570795006781,5.005509346227704,0.006193668300809249,0.006299252035428885,0.14,
229,5,5,4.998064030406025,5.002799191316741,0.0062154605449061375,0.006125598842792957,0.14,
230,5,5,4.998860378571347,4.992134668055118,0.006268057306950164,0.006313651321185303,0.14,
231,5,5,4.998679675911722,4.999212640914296,0.0062251714868162365,0.006278133425208182,0.14,
232,5,5,4.9996358511110826,4.9967944482445334,0.00604425409274574,0.006081750911273707,0.14,
233,5,5,4.989394871197769,5.003192522075756,0.006612260340138698,0.006613708747635537,0.14,
234,5,5,4.988747517247627,4.998337437248277,0.00625530904180027,0.006198451874618089,0.14,
235,5,5,5.0077755780242885,5.005593253225239,0.006262427229049518,0.006297417687211409,0.14,
236,5,5,5.005939524320754,4.993715896474539,0.006022676361842052,0.0059428640322407335,0.14,
237,5,5,4.9970415053261625,5.013108978690825,0.005906280011250293,0.005941232931207753,0.14,
238,5,5,5.006627862344745,4.995939347540175,0.006094886404363411,0.006085456905092677,0.14,
239,5,5,4.999214391417895,4.988295321301495,0.006015521960311267,0.005992304343938772,0.14,
240,5,5,5.003137348267054,5.002806439476482,0.005940085516763256,0.0059557467007035365,0.14,
241,5,5,5.002126052825017,5.007690260962688,0.006164114876452361,0.006036495301354798,0.14,
242,5,5,5.008560623356901,5.006533943572635,0.006517153918411022,0.006349557564216306,0.14,
243,5,5,4.987833981240224,5.000739814972361,0.006008056232240224,0.006003367312824684,0.14,
244,5,5,5.007086536319319,5.005006833621534,0.005808656546279056,0.005877533203056377,0.14,
245,5,5,4.997336734326744,4.983429751852281,0.006262967523781021,0.006106351770787821,0.14,
246,5,5,5.008138998322714,4.998986930811677,0.006566552639338,0.006578126275768319,0.14,
247,5,5,4.999106050713016,5.008210780415115,0.006424943260402073,0.006327753193938779,0.14,
248,5,5,4.996708650520424,5.003212299960547,0.005965596788568142,0.005928343471447819,0.14,
249,5,5,5.000148795263301,4.99957786351215,0.005828963263534383,0.005933965395831603,0.14,
250,5,5,4.996224213428483,4.994531113890253,0.006448481750076365,0.00644541719469283,0.14,
251,5,5,5.005836732086313,4.993024054796824,0.005919636036043083,0.005892719558342509,0.14,
252,5,5,4.99666963717116,4.992546414369631,0.005707951765344398,0.005711786040438137,0.14,
253,5,5,4.99691190105811,5.006650583112645,0.006251768586104048,0.006280797328395053,0.14,
254,5,5,5.002432644098203,5.005090949970124,0.006520407253617802,0.006447170104213433,0.14,
255,5,5,5.001622834679112,5.000740909363838,0.006261722175103778,0.006161646964101137,0.14,
256,5,5,4.991289598426145,5.005126768027286,0.006185802218942444,0.0062158856271256665,0.14,
257,5,5,4.996118083554157,5.007121873104792,0.0064018117161043775,0.0063689270367548335,0.14,
258,5,5,4.995974128141837,5.005717073215152,0.005598611831765122,0.00557514178539617,0.14,
259,5,5,5.001711561912397,5.002544296205343,0.006328775950362299,0.00635465856610159,0.14,
260,5,5,4.998832134514725,4.989335736903317,0.006218396866704716,0.0062539145103995206,0.14,
261,5,5,4.99702088047815,5.0028612668058035,0.00601940113981834,0.006028506051440879,0.14,
262,5,5,5.006846057499208,4.992589856650461,0.005527471229642109,0.005440900017313847,0.14,
263,5,5,5.006372101589193,5.004683299182799,0.00585806058017214,0.005796323618438198,0.14,
264,5,5,4.993825714808922,5.009980635338948,0.006030602302155991,0.0060402654641955955,0.14,
265,5,5,5.007512505460715,5.003684926815414,0.005756894493983356,0.005687265154474948,0.14,
266,5,5,4.997009339666487,5.00897894403214,0.006529134028985625,0.006487479182589202,0.14,
267,5,5,4.998076008566221,5.00775257379618,0.006230970398444721,0.006308229416763474,0.14,
268,5,5,5.006691375900772,4.985116011373973,0.006694145766767331,0.006714086756985943,0.14,
269,5,5,5.002785188540107,5.0013433376818455,0.006166243057765116,0.006068910127287255,0.14,
270,5,5,4.999803959534957,5.008489064925946,0.0062140319853597565,0.006187586748931657,0.14,
271,5,5,5.00504053846569,5.0122169942401,0.005903583082328196,0.005848628250711052,0.14,
272,5,5,5.00632990455927,4.99679687571279,0.006051965928370125,0.00598882953383292,0.14,
273,5,5,4.993765286537525,5.008954041259729,0.006022346256032862,0.0060165219293864015,0.14,
274,5,5,4.996972723285462,4.991199472307816,0.0062830706079459115,0.006104168825970789,0.14,
275,5,5,4.9963346890408005,5.00512008519926,0.005958482282757094,0.0060583839055533975,0.14,
276,5,5,4.997223878716501,5.004669437305218,0.006594731306802115,0.006512669830103942,0.14,
277,5,5,5.0024079511353605,4.999401739644236,0.006252287524229843,0.006064253730103162,0.14,
278,5,5,4.99572513369427,4.995737946564949,0.00531074011494208,0.005282840604446601,0.14,
279,5,5,5.0015145256890055,5.0131959045472545,0.006374605559143887,0.00634422254338817,0.14,
280,5,5,5.003886654804998,5.001615099189087,0.005685297257869327,0.005677901956481159,0.14,
281,5,5,5.005435569986664,4.9957676535380475,0.005616395041078627,0.005590860301671447,0.14,
282,5,5,5.0041168772500875,5.000220334408877,0.005883106759463142,0.005861110473169321,0.14,
283,5,5,4.989301926973541,5.005145383676777,0.005928223963825789,0.005873658709457932,0.14,
284,5,5,5.011522152534902,4.999379980867774,0.0064395530070374294,0.006504807345300737,0.14,
285,5,5,5.00172111662029,4.99882517481061,0.005644262828840626,0.005552156440543439,0.14,
286,5,5,5.007102680321587,4.9957108676666415,0.006188275534010139,0.006167833250086993,0.14,
287,5,5,4.997518537901214,4.993803115857381,0.006304179846786408,0.00631068576954896,0.14,
288,5,5,4.993170860093161,5.014068279491413,0.006058709055259365,0.0059708528235723575,0.14,
289,5,5,4.995758859857844,4.998522401572026,0.005592286318426439,0.005748959859848761,0.14,
290,5,5,5.005933259890108,5.006529054638983,0.006560918866831011,0.00656026288361669,0.14,
291,5,5,4.995719191196832,4.999307634219331,0.006578933997754477,0.00651880768380736,0.14,
292,5,5,5.006935207619028,5.009957145902547,0.007006839723157078,0.007034532019407523,0.14,
293,5,5,4.996459699050047,5.006614559073533,0.0058194333916637125,0.005739886335585194,0.14,
294,5,5,5.001607141009286,5.004866292448474,0.006061209728170498,0.006137790115554896,0.14,
295,5,5,5.005649196087474,4.994562842630806,0.006061571841607291,0.006046562702981689,0.14,
296,5,5,4.997303162425025,5.001383779841256,0.005655422968831212,0.005731364782902868,0.14,
297,5,5,4.986461373456963,5.005977255461715,0.006137997104848948,0.006131758202472742,0.14,
298,5,5,5.0018033283222705,5.003039812736389,0.005979937810714339,0.00597153179892184,0.14,
299,5,5,4.995963325855394,4.993784172832658,0.006276526543666253,0.006283557662323909,0.14,
300,5,5,5.007166283673101,5.000855892208376,0.006145029085396727,0.0061866048418100575,0.14,
301,5,5,5.005347902424165,4.998778998797321,0.006582767033479428,0.006774131026652925,0.14,
302,5,5,5.0096494972826555,5.008802809164552,0.006343257949736746,0.0063698486360909854,0.14,
303,5,5,4.9982796836438,4.994190529870342,0.006079817195362794,0.006093433331996177,0.14,
304,5,5,4.99130691012801,5.004934443649845,0.0059495444550951284,0.0060483804753170695,0.14,
