,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
262,5,5,5.002835289625237,5.001841227285013,0.005696591885152585,0.005751514785439873,8000,
263,5,5,4.997738365566928,5.003594622470613,0.005572387521680091,0.005564884871816689,8000,
264,5,5,4.992986341214311,4.989968423812604,0.005765506959435434,0.0056817278879616245,8000,
265,5,5,4.997592838275737,5.005492298119992,0.005747143061337615,0.0057293652388676975,8000,
266,5,5,4.995760559496512,4.99806806605176,0.005736100390799286,0.005738248826136505,8000,
267,5,5,5.001474926763986,4.9986927562861245,0.006112593234175421,0.006147559534071489,8000,
268,5,5,5.002808563874142,5.0070648605516626,0.006006687728054382,0.006001058938544437,8000,
269,5,5,4.996170494788665,5.002236525986561,0.005457818850464623,0.00549123375409426,8000,
270,5,5,5.003585975162156,5.0038331817011255,0.005533014462822258,0.005566380623188771,8000,
271,5,5,5.0088880094851564,4.999678384636485,0.005447142641114258,0.005398261313342517,8000,
272,5,5,4.998874563960107,4.987861041662199,0.005872424567624927,0.0058908465743872365,8000,
273,5,5,5.008683510978705,5.008552168385506,0.0054831695119987485,0.005428211789396835,8000,
274,5,5,5.001422645708054,5.003569917030475,0.0058336670152954705,0.005863643901279256,8000,
275,5,5,5.006031779201773,5.000695579308661,0.005915727145416264,0.005788912042417805,8000,
276,5,5,4.993181019304622,5.002080256832484,0.005563901098304162,0.005606353477145195,8000,
277,5,5,5.006434412202054,5.002294630480187,0.0058970652186021875,0.005879819893987987,8000,
278,5,5,4.999644023470903,5.010448486996577,0.005553859579832493,0.005500367895315554,8000,
279,5,5,5.002386997663446,4.994034235891941,0.005774181308143022,0.005773884059284417,8000,
280,5,5,4.997401427871459,4.997194209444734,0.005987233065250049,0.005971930325274057,8000,
281,5,5,5.007304639300787,4.995887838820901,0.005306812871453606,0.00531038430178754,8000,
282,5,5,5.001207655395262,4.994831322091249,0.00597490838270651,0.006031616568171747,8000,
283,5,5,4.997737144752416,5.00190311522369,0.005618109182470373,0.005711212448657266,8000,
284,5,5,4.999248467512248,5.00485481846418,0.0057036423623494405,0.005701301620979346,8000,
285,5,5,5.005385153547861,5.005914416505199,0.005931719625803357,0.0058781424787097795,8000,
286,5,5,5.000558852438578,5.001738878127594,0.00532257421859647,0.005291236834271169,8000,
287,5,5,5.007193904656211,5.005185745785421,0.00571717345894168,0.005707103053941394,8000,
288,5,5,5.007598110034603,4.998497670395121,0.0056010214343272914,0.005541900365270285,8000,
289,5,5,5.006002779753252,5.003243200275832,0.006046253265821688,0.0059854874935503346,8000,
290,5,5,5.00828133028823,5.007574011766533,0.0054081783580579215,0.005449494981566634,8000,
291,5,5,4.993344119258542,4.993273949967936,0.005550632854867675,0.005517767142752246,8000,
292,5,5,4.997781209419461,4.9956621175475195,0.005444131594262863,0.005378708917340444,8000,
293,5,5,5.000498915071646,5.004292946556722,0.00567600441997009,0.00577800608746328,8000,
294,5,5,4.994395192249456,5.00935856731671,0.005814166926436836,0.00578519325422364,8000,
295,5,5,4.9923303847862845,5.000588130814487,0.005602783524979886,0.005586796587426972,8000,
296,5,5,4.996208916560988,4.998892938544044,0.005970547174462127,0.005952579080780125,8000,
297,5,5,5.004507555238839,4.999890361453117,0.0057291297680672265,0.005627457206446294,8000,
298,5,5,4.997857323266126,5.005347008591345,0.0054991117255966645,0.005559275191533193,8000,
299,5,5,4.994928184912698,5.0078015729566605,0.0053666080346323,0.005402510431170547,8000,
300,5,5,5.005051853292347,4.99557980422252,0.005918782395857171,0.005847261835695785,8000,
301,5,5,4.99826861197321,5.0010902551588465,0.005836778446721082,0.005786079907298044,8000,
302,5,5,5.00508087458732,5.0031010286736635,0.005617518339892778,0.0056481129168693064,8000,
303,5,5,4.988867766474538,4.997710549837693,0.005803863239003435,0.00574144294411019,8000,
304,5,5,4.994039087167946,4.999895252896645,0.005452083433667606,0.005461388109160797,8000,
305,5,5,4.994657117502327,5.001421075718267,0.005566548201769225,0.005522584657848443,8000,
306,5,5,5.0008334944757635,4.9968573536027305,0.005984228704524753,0.006043614912876208,8000,
307,5,5,4.997860465603986,5.011984830004588,0.005602088286140791,0.005630610523850358,8000,
308,5,5,5.0125504396659535,5.001466296738952,0.005584265173541057,0.0056036397136665726,8000,
309,5,5,5.005105612066712,4.990992514562325,0.005814543119296956,0.00576628065530641,8000,
310,5,5,5.002551945216708,4.990801575684368,0.0057972841924198775,0.005821354132188782,8000,
311,5,5,4.997975441422788,5.0025591572700705,0.0059704108274523165,0.006072056423751718,8000,
312,5,5,5.000534280692729,5.00290766753359,0.005578366805841836,0.005555847948660886,8000,
